1,OK Computer,Radiohead,1997-06-16,album,1541,"Alternative Rock, Art Rock"
2,Kid A,Radiohead,2000-10-03,album,751,"Art Rock, Experimental Rock, Electronic"
3,The Dark Side of the Moon,Pink Floyd,1973-03-23,album,1557,"Art Rock, Progressive Rock"
4,Loveless,My Bloody Valentine,1991-11-11,album,1264,"Shoegaze, Noise Pop"
5,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,album,638,"Pop Rap, Hip Hop"
6,In Rainbows,Radiohead,2007-10-10,album,752,"Art Rock, Alternative Rock"
7,Wish You Were Here,Pink Floyd,1975-09-12,album,1006,"Progressive Rock, Art Rock"
8,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998-02-10,album,983,"Indie Folk, Indie Rock"
9,The Bends,Radiohead,1995-03-13,album,798,Alternative Rock
10,To Pimp a Butterfly,Kendrick Lamar,2015-03-15,album,415,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap"
11,The Velvet Underground & Nico,The Velvet Underground & Nico,1967-03-12,album,944,"Art Rock, Experimental Rock"
12,In the Court of the Crimson King,King Crimson,1969-10-10,album,833,"Progressive Rock, Art Rock"
13,Abbey Road,The Beatles,1969-09-26,album,969,Pop Rock
14,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967-06-01,album,887,"Psychedelic Pop, Pop Rock"
15,Nevermind,Nirvana,1991-09-24,album,947,"Grunge, Alternative Rock"
16,Revolver,The Beatles,1966-08-05,album,1169,"Pop Rock, Psychedelic Pop"
17,"good kid, m.A.A.d city",Kendrick Lamar,2012-10-22,album,317,"West Coast Hip Hop, Conscious Hip Hop"
18,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972-06-16,album,729,"Glam Rock, Pop Rock"
19,Unknown Pleasures,Joy Division,1979-06-15,album,587,Post-Punk
20,Yeezus,Kanye West,2013-06-18,album,389,"Experimental Hip Hop, Industrial Hip Hop"
21,Amnesiac,Radiohead,2001-06-04,album,549,"Art Rock, Experimental Rock"
22,The Money Store,Death Grips,2012-04-24,album,339,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop"
23,Madvillainy,Madvillain,2004-03-23,album,397,Abstract Hip Hop
24,Funeral,Arcade Fire,2004-09-14,album,829,"Indie Rock, Chamber Pop"
25,The Wall,Pink Floyd,1979-11-30,album,752,"Rock Opera, Art Rock"
26,Remain in Light,Talking Heads,1980-10-08,album,532,"New Wave, Post-Punk"
27,Animals,Pink Floyd,1977-01-21,album,704,"Progressive Rock, Art Rock"
28,The College Dropout,Kanye West,2004-02-10,album,283,"Chipmunk Soul, Pop Rap"
29,Pet Sounds,The Beach Boys,1966-05-16,album,752,Baroque Pop
30,Paranoid,Black Sabbath,1970-09-18,album,593,"Heavy Metal, Hard Rock"
31,The Beatles [White Album],The Beatles,1968-11-22,album,1094,"Pop Rock, Rock"
32,The Queen Is Dead,The Smiths,1986-06-16,album,542,"Jangle Pop, Indie Pop"
33,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,2000-10-09,album,625,Post-Rock
34,Led Zeppelin [IV],Led Zeppelin,1971-11-08,album,868,Hard Rock
35,Igor,"Tyler, the Creator",2019-05-17,album,327,"Neo-Soul, Psychedelic Soul"
36,Doolittle,Pixies,1989-04-17,album,557,"Alternative Rock, Indie Rock"
37,Hail to the Thief,Radiohead,2003-06-09,album,493,"Alternative Rock, Art Rock"
38,The Life of Pablo,Kanye West,2016-02-14,album,286,"Pop Rap, Hip Hop"
39,Rubber Soul,The Beatles,1965-12-03,album,726,Pop Rock
40,Spiderland,Slint,1991-03-27,album,457,"Post-Rock, Post-Hardcore, Math Rock"
41,In utero,Nirvana,1993-09-21,album,537,Grunge
42,Late Registration,Kanye West,2005-08-30,album,236,"Hip Hop, Pop Rap"
43,Is This It,The Strokes,2001-08-20,album,529,"Garage Rock Revival, Indie Rock"
44,Graduation,Kanye West,2007-09-11,album,256,Pop Rap
45,Illmatic,Nas,1994-04-19,album,624,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
46,Blonde,Frank Ocean,2016-08-20,album,312,"Alternative R&B, Art Pop, Neo-Soul"
47,Damn.,Kendrick Lamar,2017-04-14,album,238,"West Coast Hip Hop, Conscious Hip Hop"
48,Flower Boy,"Tyler, the Creator",2017-07-21,album,215,West Coast Hip Hop
49,The Doors,The Doors,1967-01-04,album,569,Psychedelic Rock
50,Master of Puppets,Metallica,1986-03-03,album,735,Thrash Metal
51,KIDS SEE GHOSTS,Kids See Ghosts,2018-06-08,album,226,"Pop Rap, Experimental Hip Hop, Neo-Psychedelia"
52,Dummy,Portishead,1994-08-22,album,415,Trip Hop
53,Kind of Blue,Miles Davis,1959-08-17,album,556,"Modal Jazz, Cool Jazz"
54,Pink Moon,Nick Drake,1972-02-25,album,553,"Contemporary Folk, Singer-Songwriter"
55,A Moon Shaped Pool,Radiohead,2016-05-08,album,276,"Art Pop, Art Rock, Chamber Pop"
56,Disintegration,The Cure,1989-05-02,album,425,"Gothic Rock, Post-Punk"
57,808s & Heartbreak,Kanye West,2008-11-24,album,235,"Electropop, Synthpop"
58,Weezer [Blue Album],Weezer,1994-05-10,album,497,"Power Pop, Alternative Rock"
59,Souvlaki,Slowdive,1993-06-01,album,310,"Dream Pop, Shoegaze"
60,Low,David Bowie,1977-01-14,album,524,Art Rock
61,ye,Kanye West,2018-06-01,album,269,Pop Rap
62,Closer,Joy Division,1980-07-18,album,563,Post-Punk
63,Selected Ambient Works 85-92,Aphex Twin,1992-11-09,album,309,"Ambient Techno, IDM"
64,London Calling,The Clash,1979-12-14,album,757,"New Wave, Punk Rock"
65,The Piper at the Gates of Dawn,Pink Floyd,1967-08-04,album,701,"Psychedelic Rock, Psychedelic Pop"
66,Homogenic,Björk,1997-09-22,album,317,"Art Pop, Electronic"
67,Led Zeppelin,Led Zeppelin,1969-01-12,album,586,"Hard Rock, Blues Rock"
68,Daydream Nation,Sonic Youth,1988-10-18,album,501,"Noise Rock, Alternative Rock"
69,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993-11-09,album,421,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
70,Meddle,Pink Floyd,1971-11-05,album,531,Progressive Rock
71,Hunky Dory,David Bowie,1971-12-17,album,521,"Pop Rock, Glam Rock, Art Rock"
72,Ride the Lightning,Metallica,1984-07-30,album,548,Thrash Metal
73,Merriweather Post Pavilion,Animal Collective,2009-01-20,album,642,"Psychedelic Pop, Neo-Psychedelia, Indietronica"
74,Magical Mystery Tour,The Beatles,1967-11-27,album,564,"Psychedelic Pop, Pop Rock"
75,Pablo Honey,Radiohead,1993-04-20,album,496,Alternative Rock
76,Illinois,Sufjan Stevens,2005-07-05,album,408,"Chamber Pop, Singer-Songwriter"
77,Endtroducing.....,DJ Shadow,1996-11-19,album,415,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics"
78,F♯A♯∞,Godspeed You Black Emperor!,1997-08-14,album,368,Post-Rock
79,Discovery,Daft Punk,2001-03-13,album,296,French House
80,Turn On the Bright Lights,Interpol,2002-08-20,album,433,Post-Punk Revival
81,Ágætis byrjun,Sigur Rós,1999-06-12,album,503,Post-Rock
82,Demon Days,Gorillaz,2005-05-24,album,245,Art Pop
83,Atrocity Exhibition,Danny Brown,2016-09-30,album,193,"Experimental Hip Hop, Hardcore Hip Hop"
84,Highway 61 Revisited,Bob Dylan,1965-08-30,album,606,"Folk Rock, Singer-Songwriter"
85,Led Zeppelin II,Led Zeppelin,1969-10-22,album,580,"Hard Rock, Blues Rock"
86,★ [Blackstar],David Bowie,2016-01-08,album,310,Art Rock
87,Marquee Moon,Television,1977-02-08,album,397,"Art Punk, Art Rock"
88,A Love Supreme,John Coltrane,1965-02-01,album,441,Spiritual Jazz
89,channel ORANGE,Frank Ocean,2012-07-10,album,189,"Alternative R&B, Contemporary R&B"
90,Black Sabbath,Black Sabbath,1970-02-13,album,568,"Heavy Metal, Hard Rock"
91,The Glow Pt. 2,The Microphones,2001-09-11,album,254,"Indie Folk, Psychedelic Folk, Lo-Fi/Slacker Rock"
92,The Low End Theory,A Tribe Called Quest,1991-09-24,album,293,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop"
93,Master of Reality,Black Sabbath,1971-07-21,album,453,Heavy Metal
94,White Light / White Heat,The Velvet Underground,1968-01-30,album,520,"Experimental Rock, Noise Rock, Proto-Punk"
95,The King of Limbs,Radiohead,2011-02-18,album,485,"Electronic, Experimental Rock"
96,Mezzanine,Massive Attack,1998-04-20,album,341,Trip Hop
97,Pinkerton,Weezer,1996-09-24,album,431,"Alternative Rock, Power Pop"
98,Surfer Rosa,Pixies,1988-03-21,album,368,"Indie Rock, Alternative Rock"
99,Post,Björk,1995-06-15,album,238,"Art Pop, Electronic"
100,Vespertine,Björk,2001-08-27,album,271,"Art Pop, Electronic"
101,Red,King Crimson,1974-10-06,album,416,"Progressive Rock, Art Rock"
102,Deathconsciousness,Have a Nice Life,2008-01-24,album,279,"Post-Punk, Shoegaze"
103,Hounds of Love,Kate Bush,1985-09-16,album,277,"Art Pop, Progressive Pop"
104,Heaven or Las Vegas,Cocteau Twins,1990-09-17,album,211,Dream Pop
105,Are You Experienced,The Jimi Hendrix Experience,1967-05-12,album,516,"Blues Rock, Psychedelic Rock, Acid Rock"
106,The Downward Spiral,Nine Inch Nails,1994-03-08,album,422,Industrial Rock
